,x_emb,word2vec_pred
10,"[-0.03288707137107849, 0.04501323401927948, 0.018376022577285767, 0.007728232070803642, 0.019514696672558784, -0.10415052622556686, 0.016494646668434143, 0.13320550322532654, -0.036247748881578445, -0.012397023849189281, -0.03938926383852959, -0.09559943526983261, -0.04033108055591583, 0.02693452127277851, 0.005500032100826502, -0.04855075851082802, 0.001289203530177474, -0.06585889309644699, -0.0027129219379276037, -0.13009153306484222, 0.04255136474967003, 0.026836231350898743, 0.007211207877844572, -0.023020140826702118, -0.04290368780493736, 0.005629967898130417, -0.05456938222050667, -0.05249428749084473, -0.055675189942121506, 0.012963563203811646, 0.05255326256155968, 0.0044667660258710384, 0.028286002576351166, -0.03554098680615425, -0.03713414445519447, 0.0676102563738823, 0.014273551292717457, -0.06582540273666382, -0.04112314060330391, -0.08450029045343399, 0.004905523266643286, -0.06101144477725029, -0.00939782615751028, -0.014106702990829945, 0.050397828221321106, -0.034054312855005264, -0.027838269248604774, -0.014908039011061192, 0.05878652632236481, 0.040247634053230286, 0.03600460663437843, -0.049886856228113174, 0.0017613704549148679, 0.012908924371004105, -0.02103697694838047, 0.028153205290436745, 0.0366118885576725, -0.005837917793542147, -0.06519445776939392, 0.03006766550242901, 0.015044823288917542, 0.005781848449259996, -0.0002623050531838089, -0.02050629071891308, -0.06797520816326141, 0.04164709895849228, 0.02627274952828884, 0.05060746148228645, -0.060935717076063156, 0.06581521034240723, -0.023443765938282013, 0.006055810954421759, 0.0646175816655159, -0.028925083577632904, 0.050518494099378586, 0.025742972269654274, 0.00834138784557581, -0.025228554382920265, -0.04412611201405525, 0.01953933946788311, -0.031484995037317276, -0.00013256426609586924, -0.06208987161517143, 0.08515966683626175, -0.017033793032169342, 0.0008398026111535728, 0.004076992627233267, 0.08928493410348892, 0.08046010136604309, 0.03233674541115761, 0.07199236005544662, 0.027440199628472328, -0.013731338083744049, 0.01482679694890976, 0.08655809611082077, 0.06415260583162308, 0.03762659803032875, -0.05590306594967842, 0.02185439132153988, -0.005516625475138426]",0
11,"[-0.03228064998984337, 0.04021503031253815, 0.017695190384984016, 0.006788978818804026, 0.010965852066874504, -0.08608826249837875, 0.014325832016766071, 0.11084946244955063, -0.029188113287091255, -0.009606942534446716, -0.0361732617020607, -0.08275311440229416, -0.026893416419625282, 0.026312295347452164, 0.008383042179048061, -0.043254151940345764, 0.006897113285958767, -0.05790425091981888, 0.0023797061294317245, -0.10777570307254791, 0.033901747316122055, 0.026634426787495613, 0.006270937621593475, -0.01822413131594658, -0.03515229746699333, 0.005609260872006416, -0.048527222126722336, -0.04136651009321213, -0.04775267839431763, 0.012748166918754578, 0.049052391201257706, 0.005300924181938171, 0.023680755868554115, -0.029392626136541367, -0.03449705243110657, 0.05993126332759857, 0.015913717448711395, -0.05359958857297897, -0.03226729854941368, -0.07100383192300797, 0.004373424686491489, -0.04652782157063484, -0.00410803034901619, -0.016406089067459106, 0.039024606347084045, -0.030240751802921295, -0.02230554074048996, -0.015786614269018173, 0.04325069859623909, 0.03191974014043808, 0.03285850211977959, -0.03374098241329193, -0.001892372383736074, 0.013455357402563095, -0.021859267726540565, 0.028366006910800934, 0.034185126423835754, -0.00022100325440987945, -0.0556156225502491, 0.02173868753015995, 0.013594135642051697, 0.0062224059365689754, -0.003106968943029642, -0.01659136265516281, -0.06047077849507332, 0.036404311656951904, 0.026538200676441193, 0.03492496535181999, -0.052388500422239304, 0.053999483585357666, -0.022439610213041306, 0.006345064379274845, 0.05257482826709747, -0.02754073590040207, 0.04753632843494415, 0.02325359359383583, 0.01001646462827921, -0.020134415477514267, -0.03966246172785759, 0.02437070570886135, -0.031486593186855316, 0.0023693395778536797, -0.04989298805594444, 0.06992411613464355, -0.017988327890634537, -0.00033298044581897557, 0.0017277310835197568, 0.07805833220481873, 0.06988635659217834, 0.02857171557843685, 0.060969993472099304, 0.024005213752388954, -0.014394664205610752, 0.011884942650794983, 0.07480274885892868, 0.051498815417289734, 0.03209451213479042, -0.046385109424591064, 0.017989633604884148, -0.005284019745886326]",2
12,"[-0.035997387021780014, 0.053501151502132416, 0.021910758689045906, 0.006825137883424759, 0.017363589257001877, -0.11463632434606552, 0.022371258586645126, 0.13780565559864044, -0.04169486463069916, -0.0139304893091321, -0.0435107946395874, -0.10149471461772919, -0.03675496205687523, 0.02989346534013748, 0.008761214092373848, -0.053201064467430115, 0.008665796369314194, -0.06976942718029022, 0.0006684890249744058, -0.1433057337999344, 0.04493607580661774, 0.03095332719385624, 0.006682842504233122, -0.02333177998661995, -0.04750625044107437, 0.006521262694150209, -0.06051252782344818, -0.05520403012633324, -0.06159304082393646, 0.01352062076330185, 0.057942427694797516, 0.006599450018256903, 0.029687104746699333, -0.03451474383473396, -0.04115590453147888, 0.07486341893672943, 0.015613172203302383, -0.06783455610275269, -0.038945235311985016, -0.08900922536849976, 0.006915572565048933, -0.058252330869436264, -0.00785934180021286, -0.01579979993402958, 0.04698321595788002, -0.03547272831201553, -0.029402291402220726, -0.017284272238612175, 0.061159320175647736, 0.03991340100765228, 0.03658687695860863, -0.0475589819252491, -0.003411937039345503, 0.01513354666531086, -0.02665984071791172, 0.03289115056395531, 0.038516368716955185, -0.0026836541946977377, -0.06774222105741501, 0.029519982635974884, 0.017252082005143166, 0.0066668190993368626, -0.0011807471746578813, -0.020231083035469055, -0.07906833291053772, 0.04488280043005943, 0.025620996952056885, 0.044525519013404846, -0.06981363892555237, 0.06707654148340225, -0.029438626021146774, 0.008798554539680481, 0.06593535095453262, -0.03197037801146507, 0.05616601184010506, 0.029090728610754013, 0.011198374442756176, -0.024909019470214844, -0.04716812074184418, 0.02745336852967739, -0.03627101331949234, 0.005777501966804266, -0.0607462152838707, 0.09521059691905975, -0.021701261401176453, -0.0014909496530890465, 0.0024511271622031927, 0.0990796610713005, 0.08773379772901535, 0.03311832621693611, 0.07347720116376877, 0.031199682503938675, -0.012686090543866158, 0.01698155701160431, 0.09550433605909348, 0.06647438555955887, 0.04463713616132736, -0.06313598155975342, 0.026253150776028633, -0.004573582671582699]",0
13,"[-0.040520794689655304, 0.05786443129181862, 0.0232970230281353, 0.012137161567807198, 0.019292905926704407, -0.11501821875572205, 0.020945023745298386, 0.1461939811706543, -0.03842863067984581, -0.014244411140680313, -0.044445741921663284, -0.1104874536395073, -0.038525961339473724, 0.03346160426735878, 0.005197643768042326, -0.05877012759447098, 0.0072405533865094185, -0.0735449269413948, -0.002693466143682599, -0.14147226512432098, 0.04715785011649132, 0.02917715720832348, 0.003564288839697838, -0.02388979308307171, -0.049176283180713654, 0.00479301018640399, -0.06068209931254387, -0.06041330099105835, -0.06015581637620926, 0.016022060066461563, 0.06529000401496887, 0.004374019335955381, 0.0325777605175972, -0.04081107676029205, -0.043868765234947205, 0.08096516132354736, 0.015405026264488697, -0.06372828036546707, -0.0377211757004261, -0.09606851637363434, 0.0005279059987515211, -0.059759847819805145, -0.01070138718932867, -0.018314186483621597, 0.05028451979160309, -0.03425946459174156, -0.029452364891767502, -0.014303251169621944, 0.06121364235877991, 0.04483683407306671, 0.0410800464451313, -0.05087624490261078, 0.002788540907204151, 0.01633566804230213, -0.02846352942287922, 0.03756960481405258, 0.04154971241950989, 0.000679198419675231, -0.07378236949443817, 0.03268304094672203, 0.01524471677839756, 0.008289827965199947, -0.0006410793866962194, -0.023798318579792976, -0.08516208082437515, 0.042103759944438934, 0.024699252098798752, 0.051812101155519485, -0.07366149127483368, 0.07628532499074936, -0.030103418976068497, 0.009808657690882683, 0.07190872728824615, -0.034780897200107574, 0.06049957126379013, 0.03180277720093727, 0.011502901092171669, -0.028067633509635925, -0.050007887184619904, 0.024894140660762787, -0.040452923625707626, 0.0059328810311853886, -0.06151088327169418, 0.09166183322668076, -0.01944761537015438, -0.006592939607799053, 0.0011982426512986422, 0.10121683776378632, 0.09018192440271378, 0.034710995852947235, 0.0780114233493805, 0.03242674469947815, -0.014223492704331875, 0.017941536381840706, 0.09951268136501312, 0.07037563621997833, 0.04254807531833649, -0.06809630244970322, 0.021211931481957436, -0.005008623469620943]",0
14,"[-0.04110858216881752, 0.06033646687865257, 0.02450193092226982, 0.007483479101210833, 0.01833486184477806, -0.1326318234205246, 0.02334040403366089, 0.16495609283447266, -0.045673198997974396, -0.016642600297927856, -0.04975974187254906, -0.12016364187002182, -0.04391626641154289, 0.03703144192695618, 0.009047259576618671, -0.06380356848239899, 0.01013633981347084, -0.08106876909732819, 0.00032981066033244133, -0.16584260761737823, 0.05134861171245575, 0.0358654260635376, 0.006186373997479677, -0.025649914517998695, -0.05785687267780304, 0.007724294438958168, -0.06791596859693527, -0.06281831860542297, -0.07413235306739807, 0.01618577539920807, 0.06762882322072983, 0.006627572700381279, 0.03568531945347786, -0.045403700321912766, -0.047843046486377716, 0.0858626663684845, 0.020782019942998886, -0.07863648235797882, -0.04692473262548447, -0.10470621287822723, 0.008535520173609257, -0.0712660625576973, -0.012186727486550808, -0.018747176975011826, 0.05912072956562042, -0.04401424899697304, -0.03258529305458069, -0.020184768363833427, 0.06932617723941803, 0.047292497009038925, 0.04354681074619293, -0.0579506941139698, -0.001621082192286849, 0.020691636949777603, -0.02988806739449501, 0.037839874625205994, 0.04699363186955452, -0.004645416978746653, -0.08051764219999313, 0.0321132093667984, 0.01935134083032608, 0.005744588561356068, 0.0017455292399972677, -0.023085642606019974, -0.09056321531534195, 0.055516429245471954, 0.02927381731569767, 0.05350017920136452, -0.08507421612739563, 0.08041898906230927, -0.03241774067282677, 0.009964744560420513, 0.08200486749410629, -0.038792431354522705, 0.06639598309993744, 0.036588773131370544, 0.01296989619731903, -0.029667628929018974, -0.057151272892951965, 0.029773244634270668, -0.044385336339473724, 0.0034358857665210962, -0.07203080505132675, 0.1069149523973465, -0.024114519357681274, -0.0024204663932323456, 0.006487012840807438, 0.11745278537273407, 0.10114371031522751, 0.0417640395462513, 0.09068361669778824, 0.033868368715047836, -0.015021145343780518, 0.017648812383413315, 0.11153090000152588, 0.07702717185020447, 0.05276361480355263, -0.07465928047895432, 0.031192170456051826, -0.004418064374476671]",0
15,"[-0.025393199175596237, 0.0408654622733593, 0.014984565787017345, 0.00779549777507782, 0.011729278601706028, -0.08799191564321518, 0.01632102020084858, 0.10529966652393341, -0.03408602252602577, -0.008983057923614979, -0.03456466645002365, -0.07861198484897614, -0.02765190415084362, 0.0250582005828619, 0.009227652102708817, -0.04361877962946892, 0.0041020894423127174, -0.052786633372306824, -0.001776101184077561, -0.1078348457813263, 0.033757925033569336, 0.024851394817233086, 0.0013737636618316174, -0.019799407571554184, -0.037971921265125275, 0.005741202272474766, -0.045808013528585434, -0.047087326645851135, -0.0462414026260376, 0.008411229588091373, 0.04532434046268463, 0.0043477327562868595, 0.02458011545240879, -0.028612392023205757, -0.032217446714639664, 0.0605689138174057, 0.013447358272969723, -0.048326876014471054, -0.030849996954202652, -0.0702056735754013, 0.005143039859831333, -0.04614987224340439, -0.00646351370960474, -0.008956626988947392, 0.03931519016623497, -0.029704544693231583, -0.023288976401090622, -0.013527794741094112, 0.047238390892744064, 0.028604945167899132, 0.03026277758181095, -0.03676261752843857, -0.0005335979512892663, 0.012545439414680004, -0.01904309168457985, 0.026971517130732536, 0.029573209583759308, -0.0025972179137170315, -0.052563268691301346, 0.022977270185947418, 0.014861369505524635, 0.005903839599341154, 0.0014184832107275724, -0.014820773154497147, -0.06252525001764297, 0.03609748184680939, 0.017996426671743393, 0.03731768950819969, -0.057247333228588104, 0.052405230700969696, -0.02201171964406967, 0.006988028530031443, 0.05101607367396355, -0.026658685877919197, 0.04572194069623947, 0.0254841186106205, 0.005843264516443014, -0.021718621253967285, -0.0384611077606678, 0.020945871248841286, -0.027084998786449432, 0.0028371098451316357, -0.049331583082675934, 0.07092104852199554, -0.014182432554662228, -0.0020251518581062555, 0.002894595032557845, 0.0772784948348999, 0.06785093992948532, 0.02540815994143486, 0.057849984616041183, 0.022138716652989388, -0.007763135712593794, 0.013435509987175465, 0.07359287887811661, 0.05460629239678383, 0.03250345587730408, -0.047703489661216736, 0.020226502791047096, -0.002318795770406723]",2
16,"[-0.04497689753770828, 0.0670093223452568, 0.026242470368742943, 0.011641522869467735, 0.01829569786787033, -0.1405244916677475, 0.02511679381132126, 0.17297497391700745, -0.049729011952877045, -0.014991450123488903, -0.05438247695565224, -0.12843553721904755, -0.04600532352924347, 0.0400310643017292, 0.012316904030740261, -0.06605929136276245, 0.009869965724647045, -0.08510392159223557, -0.001224843435920775, -0.1723002940416336, 0.056855589151382446, 0.03711666166782379, 0.0045944200828671455, -0.02977524697780609, -0.05674784258008003, 0.006047125905752182, -0.07274320721626282, -0.06499848514795303, -0.07677370309829712, 0.01635863073170185, 0.07357294857501984, 0.006034235469996929, 0.03604530915617943, -0.04569742828607559, -0.05041704326868057, 0.09219815582036972, 0.023817947134375572, -0.08062615990638733, -0.05098719522356987, -0.11111970245838165, 0.006791688036173582, -0.0719711035490036, -0.0112801818177104, -0.017661454156041145, 0.06097831204533577, -0.04388628527522087, -0.034063007682561874, -0.02162017859518528, 0.07576455920934677, 0.050675857812166214, 0.04502685368061066, -0.05954758822917938, -0.0022023592609912157, 0.02134774997830391, -0.03207450732588768, 0.042986176908016205, 0.04938679561018944, -0.00397750549018383, -0.08568347245454788, 0.03362760320305824, 0.022379841655492783, 0.006906861439347267, -0.0005315274465829134, -0.0257733017206192, -0.09694121032953262, 0.055667754262685776, 0.03192882984876633, 0.058315981179475784, -0.08656713366508484, 0.0860339105129242, -0.03451606631278992, 0.012132907286286354, 0.08239425718784332, -0.039514392614364624, 0.07146164774894714, 0.04135364666581154, 0.014301775954663754, -0.03270741179585457, -0.05799087509512901, 0.03011176735162735, -0.04528692364692688, 0.005595436319708824, -0.07624931633472443, 0.11382470279932022, -0.025202186778187752, -0.0016134086763486266, 0.001980477012693882, 0.12234874069690704, 0.10792616009712219, 0.04243629053235054, 0.09612002968788147, 0.03470649942755699, -0.017086558043956757, 0.020704979076981544, 0.11975178122520447, 0.08352258801460266, 0.05102647840976715, -0.07888828963041306, 0.02999386563897133, -0.003596095833927393]",0
17,"[-0.05149507522583008, 0.07108484953641891, 0.02603095769882202, 0.01460833940654993, 0.02005462348461151, -0.1521359533071518, 0.027084965258836746, 0.190533846616745, -0.05674004927277565, -0.016841012984514236, -0.05795997381210327, -0.13986308872699738, -0.051960092037916183, 0.046178724616765976, 0.009855465963482857, -0.07196390628814697, 0.008549476973712444, -0.09324640035629272, -0.0001136863575084135, -0.1896127164363861, 0.061265576630830765, 0.043645139783620834, 0.005155619233846664, -0.03318912908434868, -0.06415828317403793, 0.005747033748775721, -0.07673703134059906, -0.07023098319768906, -0.08535183221101761, 0.016009297221899033, 0.08175547420978546, 0.005940334405750036, 0.04145380109548569, -0.05031385272741318, -0.05398375168442726, 0.1016317754983902, 0.02762523852288723, -0.08737947046756744, -0.0534035861492157, -0.11929963529109955, 0.010196329094469547, -0.07768555730581284, -0.0178056713193655, -0.022233471274375916, 0.06844270974397659, -0.051504943519830704, -0.03888610377907753, -0.021578755229711533, 0.0838894248008728, 0.05487779527902603, 0.05165335536003113, -0.06343986093997955, -0.0009975454304367304, 0.022749779745936394, -0.03519272804260254, 0.04861200600862503, 0.054912976920604706, -0.004636273253709078, -0.09310019016265869, 0.03924516588449478, 0.021157456561923027, 0.010444900952279568, -0.0016400684835389256, -0.02898557297885418, -0.10591556131839752, 0.05987457558512688, 0.03716573864221573, 0.0627361312508583, -0.09057658165693283, 0.09381316602230072, -0.03935521841049194, 0.011730740778148174, 0.09032570570707321, -0.04522092267870903, 0.07747645676136017, 0.040158577263355255, 0.013662723824381828, -0.03540141135454178, -0.06562794744968414, 0.03424898162484169, -0.05136360600590706, 0.004871248267591, -0.08453027158975601, 0.12466185539960861, -0.02765846438705921, -0.0012345855357125401, 0.007375198882073164, 0.13358937203884125, 0.11877314746379852, 0.04549155384302139, 0.10111434012651443, 0.04037075489759445, -0.016744257882237434, 0.022827835753560066, 0.12989464402198792, 0.08631385117769241, 0.05454593896865845, -0.08620274811983109, 0.03615965694189072, -0.003368242410942912]",0
18,"[-0.06769652664661407, 0.08846137672662735, 0.04261401668190956, 0.01886088401079178, 0.023493563756346703, -0.20267021656036377, 0.0368967168033123, 0.24669915437698364, -0.06934952735900879, -0.021476656198501587, -0.07355903834104538, -0.1776624321937561, -0.06929517537355423, 0.05692426860332489, 0.01797502301633358, -0.09052661806344986, 0.016340864822268486, -0.12688030302524567, -0.0041161198168993, -0.24960331618785858, 0.083586186170578, 0.060082610696554184, 0.00959815364331007, -0.04580129310488701, -0.08043108135461807, 0.008869393728673458, -0.1000223383307457, -0.09033552557229996, -0.11125674098730087, 0.018678925931453705, 0.10092677921056747, 0.009777757339179516, 0.05199766531586647, -0.06568288058042526, -0.06896819919347763, 0.1287197470664978, 0.035240139812231064, -0.11636088043451309, -0.07194624096155167, -0.15468527376651764, 0.009354163892567158, -0.09747215360403061, -0.019897950813174248, -0.034283120185136795, 0.08993407338857651, -0.06439971178770065, -0.05583295226097107, -0.02590191178023815, 0.1036790981888771, 0.07302037626504898, 0.06456368416547775, -0.08095704019069672, -0.00014171104703564197, 0.0316355861723423, -0.04418771341443062, 0.05956052243709564, 0.07149282842874527, -0.004783061798661947, -0.11768297106027603, 0.05533058941364288, 0.027725404128432274, 0.009229647926986217, -0.0019082175567746162, -0.03317670896649361, -0.1339038759469986, 0.0803418830037117, 0.04246612265706062, 0.07887504249811172, -0.11912453174591064, 0.12496569007635117, -0.04786808788776398, 0.01747841201722622, 0.1168978288769722, -0.058760881423950195, 0.10145639628171921, 0.0496893934905529, 0.020550578832626343, -0.04528287053108215, -0.08432307839393616, 0.03844450041651726, -0.06306472420692444, 0.008379883132874966, -0.11101136356592178, 0.1648629754781723, -0.034960780292749405, 0.0015225795796141028, 0.005621288437396288, 0.17454570531845093, 0.1461334377527237, 0.06362888216972351, 0.1346064954996109, 0.05016861483454704, -0.02148590423166752, 0.024511611089110374, 0.16800464689731598, 0.11810968071222305, 0.07664097100496292, -0.11489307880401611, 0.04549659416079521, -0.0017341215861961246]",1
19,"[-0.05116231366991997, 0.07277043908834457, 0.024420330300927162, 0.0121258944272995, 0.026265809312462807, -0.14284773170948029, 0.024229638278484344, 0.17215073108673096, -0.051606833934783936, -0.020875127986073494, -0.05053746700286865, -0.12830963730812073, -0.043106019496917725, 0.04339616373181343, 0.01625940017402172, -0.06614629179239273, 0.011335048824548721, -0.08468576520681381, -0.0021321263629943132, -0.17327521741390228, 0.0568692646920681, 0.03826186805963516, 0.004502535331994295, -0.030606962740421295, -0.05754641816020012, 0.007944335229694843, -0.069479800760746, -0.06554865092039108, -0.07914768904447556, 0.01672954298555851, 0.07163494825363159, 0.007076092064380646, 0.02919784188270569, -0.0483534149825573, -0.04704016074538231, 0.09888488054275513, 0.02239345945417881, -0.07822289317846298, -0.04813196137547493, -0.10505074262619019, 0.009807916358113289, -0.07511857151985168, -0.011416174471378326, -0.022755196318030357, 0.05952140688896179, -0.04344591125845909, -0.033472348004579544, -0.024254456162452698, 0.07380020618438721, 0.04850466921925545, 0.052309948951005936, -0.0560021698474884, -0.004433796741068363, 0.015366232953965664, -0.02977353148162365, 0.044366221874952316, 0.051769036799669266, 0.0011038783704861999, -0.08885601907968521, 0.03825870901346207, 0.021721137687563896, 0.009360229596495628, -8.128796616801992e-05, -0.029322808608412743, -0.09028273075819016, 0.05284988507628441, 0.03157249465584755, 0.05760045722126961, -0.08524352312088013, 0.08432365208864212, -0.03358802944421768, 0.00527731329202652, 0.08377212285995483, -0.03338896855711937, 0.07328930497169495, 0.036171019077301025, 0.010757184587419033, -0.03160862252116203, -0.05957382544875145, 0.03276394307613373, -0.046685803681612015, 0.00860083382576704, -0.07428248971700668, 0.11127346754074097, -0.023788345977663994, -0.0023048105649650097, 0.005383401643484831, 0.12105507403612137, 0.10902539640665054, 0.03983217105269432, 0.09345823526382446, 0.03921464830636978, -0.015452628023922443, 0.017937496304512024, 0.1164555624127388, 0.08470644801855087, 0.0538448728621006, -0.08136653900146484, 0.027395138517022133, -0.005277041345834732]",0
20,"[-0.04380345717072487, 0.06220285966992378, 0.022222736850380898, 0.010227390564978123, 0.01831013523042202, -0.12522871792316437, 0.02153816632926464, 0.1537027209997177, -0.041180167347192764, -0.016909508034586906, -0.04703296348452568, -0.11650415509939194, -0.037669774144887924, 0.03810221329331398, 0.010006592608988285, -0.058262865990400314, 0.008997879922389984, -0.07956669479608536, -0.00310414656996727, -0.15482747554779053, 0.04837629199028015, 0.03589748963713646, 0.008806069381535053, -0.02551707811653614, -0.053845617920160294, 0.009188615716993809, -0.06368335336446762, -0.057993028312921524, -0.0703803300857544, 0.012774613685905933, 0.06683529168367386, 0.008548482321202755, 0.02910505048930645, -0.03717747703194618, -0.046702537685632706, 0.08811908960342407, 0.018846256658434868, -0.07916713505983353, -0.04751886799931526, -0.10064666718244553, 0.006898447405546904, -0.0654710903763771, -0.00473780045285821, -0.023558219894766808, 0.05440419539809227, -0.04049873724579811, -0.032725851982831955, -0.020901165902614594, 0.06394147127866745, 0.04501248523592949, 0.04589959979057312, -0.054588306695222855, -0.0045471698977053165, 0.016559289768338203, -0.033994160592556, 0.0367923267185688, 0.04747513309121132, -0.005110473837703466, -0.0831436887383461, 0.02812751941382885, 0.022520845755934715, 0.007472716271877289, 0.0016642723930999637, -0.0229055043309927, -0.08648937940597534, 0.04688684269785881, 0.025722475722432137, 0.050908077508211136, -0.07728103548288345, 0.07325722277164459, -0.027398573234677315, 0.007957528345286846, 0.07399605959653854, -0.031224405393004417, 0.06898274272680283, 0.034862399101257324, 0.00741740083321929, -0.02705218642950058, -0.053226109594106674, 0.02838166058063507, -0.03845195472240448, 0.0060856882482767105, -0.07180250436067581, 0.1013951376080513, -0.023647287860512733, -0.004065349232405424, 0.007545309606939554, 0.1104959174990654, 0.09512317180633545, 0.036131445318460464, 0.08460512012243271, 0.03476676717400551, -0.013920093886554241, 0.015700025483965874, 0.10411589592695236, 0.07581204921007156, 0.048109885305166245, -0.07357823103666306, 0.027988286688923836, -0.006004018243402243]",0
